id_cliente,nome,email,cidade,estado,segmento,data_cadastro
1814,Davi Miguel Fogaça,marcelo32@example.net,Vieira das Flores,DF,Premium,2024-08-13
1815,Yago Oliveira,fernandesjade@example.org,Barros Alegre,PE,Varejo,2024-06-18
1816,Maitê Silveira,vcavalcanti@example.com,Oliveira,PE,Varejo,2024-05-26
1817,Hellena Sales,carolinemoura@example.net,Caldeira de Goiás,DF,Varejo,2025-10-25
1818,Matteo Freitas,benjamim78@example.com,Novais Alegre,PE,Atacado,2023-09-27
1819,Luna Sá,rvargas@example.com,Câmara do Sul,CE,Varejo,2024-06-30
1820,Dante Rocha,camargomaria-luisa@example.net,Cavalcante de Aragão,SC,Premium,2024-07-08
1821,Lívia Pacheco,vitor-gabrielvieira@example.org,Fonseca,SC,Varejo,2024-07-25
1822,Lorena Borges,ana-beatriz71@example.com,Costa do Campo,MG,Atacado,2024-08-04
1823,Srta. Maria Clara Pinto,larissamelo@example.net,da Costa,RS,Premium,2025-06-26
1824,Luiza Aparecida,pintovitor@example.org,da Paz,SC,Corporativo,2024-01-16
1825,Luiz Gustavo Cavalcanti,ngomes@example.net,Sampaio,MG,Premium,2026-03-10
1826,Olívia Novais,pereirajoao@example.com,da Mata,MG,Varejo,2025-03-16
1827,Isaac Moraes,isadora22@example.com,Leão do Norte,PE,Premium,2025-01-19
1828,Sofia Leão,cnascimento@example.com,Cavalcante Grande,MG,Premium,2025-10-07
1829,Sra. Sophia Fernandes,vitoria59@example.com,Vieira Alegre,SP,Varejo,2026-04-13
1830,Felipe Montenegro,ana-juliapimenta@example.org,Sales,PE,Premium,2025-06-29
1831,Sr. Davi Luiz Abreu,aparecidaleonardo@example.com,Porto de Goiás,RS,Atacado,2026-03-01
1832,Isabel Barbosa,joaoramos@example.org,Dias de Minas,DF,Atacado,2024-07-22
1833,Lorenzo Fernandes,handrade@example.org,Novais da Serra,PE,Varejo,2026-07-28
1834,João Miguel da Rosa,raquel89@example.com,Pastor do Amparo,MG,Corporativo,2024-04-13
1835,Hellena Lima,yporto@example.com,Ramos das Pedras,SC,Corporativo,2024-04-22
1836,Srta. Caroline Fonseca,emillyda-paz@example.org,Moura,SC,Corporativo,2024-08-07
1837,Yago Caldeira,mateusazevedo@example.org,Pereira,SC,Varejo,2024-04-12
1838,Alana Pires,francisco06@example.net,Borges,SP,Atacado,2025-11-18
1839,Oliver da Luz,ncastro@example.net,Ferreira de Alves,BA,Varejo,2025-12-08
1840,Ravy Guerra,riosmaria-alice@example.org,Ferreira,BA,Atacado,2025-09-17
1841,Luna da Luz,vitor72@example.com,Oliveira,SP,Varejo,2023-10-23
1842,Sr. Caleb Moraes,gustavogoncalves@example.org,Silva,RS,Atacado,2025-07-16
1843,Ravy Cavalcanti,marquespedro@example.org,Viana de Silva,BA,Premium,2024-08-05
1844,Ester Alves,luiz-otavio22@example.net,Sousa,MG,Varejo,2025-06-03
1845,Carlos Eduardo Siqueira,qduarte@example.net,Porto,SC,Premium,2024-12-17
1846,Yuri Novaes,renancavalcante@example.com,Sampaio de Goiás,MG,Varejo,2026-02-16
1847,Gabrielly Dias,vitor61@example.com,Sousa de Souza,SP,Premium,2025-10-08
1848,Enrico Gonçalves,thales09@example.com,da Cunha Verde,PR,Corporativo,2025-10-15
1849,Bruna Cirino,lpereira@example.com,Cirino,CE,Premium,2026-02-06
1850,Pedro Lucas Azevedo,danielfarias@example.org,Teixeira de Moura,SC,Atacado,2025-10-15
1851,Srta. Hadassa Mendonça,joao-guilherme98@example.net,Cardoso,BA,Corporativo,2024-04-21
1852,Carlos Eduardo Carvalho,isabella08@example.org,Andrade,BA,Atacado,2023-11-11
1853,Yuri Mendonça,gmoreira@example.net,Ferreira de Rodrigues,MG,Corporativo,2024-07-26
1854,Dra. Maria Fernanda Rios,leo38@example.com,Sá,SP,Atacado,2023-11-04
1855,Antony da Mota,ravy61@example.net,Camargo dos Dourados,RS,Atacado,2023-12-15
1856,Sr. Gustavo Henrique Siqueira,almeidakaique@example.net,Vasconcelos,RS,Varejo,2026-03-02
1857,Sra. Amanda Borges,miguel74@example.net,Araújo,DF,Atacado,2026-04-10
1858,André Oliveira,fmelo@example.org,Borges de Pereira,RJ,Premium,2024-02-28
1859,Miguel Aragão,kevincamargo@example.org,Campos,SP,Corporativo,2025-08-18
1860,Nina Sá,cauecamargo@example.net,Camargo,PR,Varejo,2024-02-25
1861,Maria Luiza Caldeira,luiz-miguelaparecida@example.org,Machado,DF,Varejo,2024-04-01
1862,Sra. Vitória Teixeira,mda-cruz@example.net,Andrade,RJ,Varejo,2024-12-02
1863,Evelyn Lopes,nfernandes@example.net,Ribeiro,SP,Varejo,2024-06-06
1864,Liz Vasconcelos,cassianoalexia@example.org,Borges,SC,Corporativo,2024-11-17
1865,Miguel Pires,barbaraalbuquerque@example.net,Carvalho Grande,SC,Varejo,2026-03-17
1866,Marcos Vinicius Cardoso,clara61@example.net,Cunha,CE,Premium,2026-07-05
1867,Manuella Cardoso,xalmeida@example.org,Marques,PE,Atacado,2024-03-05
1868,João Guilherme Correia,jfogaca@example.com,Gomes da Mata,RS,Varejo,2024-03-23
1869,Apollo da Luz,souzaleonardo@example.org,Mendes,PR,Corporativo,2023-11-25
1870,Camila Fonseca,maria-luizada-conceicao@example.net,da Mota de Araújo,RJ,Premium,2024-05-18
1871,Ana Liz Macedo,lopesleticia@example.net,Jesus,DF,Atacado,2024-08-22
1872,Davi Lucas da Paz,fernandesantonella@example.com,Rodrigues,SC,Varejo,2026-05-11
1873,Alana Câmara,benicio30@example.org,Pimenta,CE,Varejo,2025-03-20
1874,Sara Nunes,bfreitas@example.com,Freitas,PR,Varejo,2025-07-21
1875,Marcela Freitas,lais23@example.com,Caldeira de Carvalho,RJ,Corporativo,2024-09-27
1876,Maya Abreu,aparecidadante@example.org,Andrade,RS,Atacado,2024-07-20
1877,Noah Novaes,guilhermemachado@example.com,Teixeira de Minas,PR,Atacado,2025-10-01
1878,Otávio Moreira,nogueiraapollo@example.net,Siqueira,BA,Corporativo,2026-07-10
1879,Dr. Cauê Casa Grande,silveirahenrique@example.com,Martins,PR,Atacado,2024-01-12
1880,Thomas Aparecida,gmachado@example.org,Martins,SP,Corporativo,2024-08-24
1881,Sr. Benicio da Paz,sofia47@example.com,Guerra,RS,Corporativo,2024-05-31
1882,Gael Henrique Alves,nunesluara@example.org,Nascimento do Galho,BA,Atacado,2026-07-19
1883,Dr. Paulo Santos,qpeixoto@example.com,Costela,SP,Varejo,2024-03-08
1884,Alana Farias,murilopereira@example.com,Macedo,RJ,Varejo,2024-10-01
1885,Maria Júlia Lopes,emanuelfogaca@example.net,Moura,DF,Corporativo,2024-09-10
1886,Renan Almeida,araujovitor@example.com,Lima do Campo,MG,Varejo,2024-12-28
1887,Sr. Bernardo Vieira,aragaomaite@example.net,Rios de Martins,CE,Varejo,2024-03-14
1888,Arthur Miguel Almeida,ravy88@example.org,Oliveira do Sul,RJ,Premium,2025-01-04
1889,Benício Dias,bryanda-cunha@example.net,Pastor,RS,Corporativo,2024-12-08
1890,Sara Gonçalves,oporto@example.net,Costa,PR,Premium,2025-08-22
1891,Maysa Rodrigues,leaogiovanna@example.net,Caldeira das Pedras,PE,Varejo,2025-04-18
1892,Dom Cunha,dda-paz@example.com,Oliveira de da Mata,RJ,Atacado,2024-09-22
1893,Erick Teixeira,luiza23@example.net,Pacheco Verde,SP,Premium,2024-02-26
1894,Melissa Albuquerque,silvavinicius@example.org,Ribeiro Grande,BA,Premium,2023-10-13
1895,Ravi Lucca Aragão,knogueira@example.org,Jesus,SC,Varejo,2023-11-27
1896,Arthur Pires,gabriel81@example.org,Rodrigues Verde,RJ,Varejo,2025-11-07
1897,Sofia Vasconcelos,hcasa-grande@example.org,Almeida de Siqueira,SP,Atacado,2025-12-15
1898,Lavínia Ribeiro,barbosazoe@example.com,da Rosa da Prata,MG,Premium,2024-04-04
1899,Dante Machado,rebeca83@example.net,Montenegro de Freitas,BA,Corporativo,2025-07-13
1900,Vitor Hugo Cavalcanti,alvesvalentim@example.net,Leão,DF,Premium,2025-09-08
1901,Dr. Caleb Cirino,gabriellynunes@example.org,Peixoto das Flores,RJ,Premium,2024-01-23
1902,Antonella Castro,lrocha@example.com,Peixoto,BA,Atacado,2026-07-10
1903,Sofia Cassiano,wsilveira@example.com,Rios de Porto,RJ,Corporativo,2023-11-19
1904,Augusto Pastor,raul14@example.org,Camargo da Praia,SC,Corporativo,2025-06-27
1905,Thales Novaes,luiz-gustavomendonca@example.com,Farias,PR,Corporativo,2025-04-11
1906,Sr. Raul Pacheco,pereiralaura@example.net,Pimenta das Flores,PE,Corporativo,2025-04-21
1907,Isadora Silveira,liz04@example.com,Cassiano de Minas,MG,Varejo,2025-07-23
1908,Eduardo Novais,gustavo62@example.org,Pacheco de Goiás,MG,Varejo,2026-05-09
1909,Kamilly Nogueira,alexandremontenegro@example.net,da Mata,MG,Varejo,2025-12-11
1910,Yasmin Sampaio,bryanlopes@example.org,Gonçalves do Amparo,SC,Corporativo,2024-04-25
1911,Melina Pereira,limaaugusto@example.net,Borges,DF,Corporativo,2024-12-11
1912,Heitor Camargo,elisaribeiro@example.net,Costela,MG,Corporativo,2025-05-27
1913,Igor Cunha,asilveira@example.org,Cirino de Goiás,BA,Varejo,2023-11-10
1914,Lorenzo Novais,guerrabrenda@example.net,Cavalcante,MG,Corporativo,2025-03-15
1915,Kevin Monteiro,viniciuscampos@example.net,Lima,PE,Varejo,2025-01-08
1916,Ana Beatriz Correia,yan09@example.com,Azevedo do Amparo,SC,Corporativo,2025-09-24
1917,Srta. Stella Cardoso,stephany98@example.net,Nogueira,SP,Varejo,2025-12-21
1918,Srta. Maria Liz Martins,gaelda-mata@example.org,da Mata de Jesus,PR,Premium,2025-11-14
1919,Henry Gabriel Duarte,isabelpires@example.com,Nogueira das Pedras,SP,Atacado,2026-04-17
1920,Zoe Pinto,isabelasampaio@example.net,das Neves de Montenegro,BA,Varejo,2025-04-17
1921,Luana Sales,duartecarolina@example.net,Dias do Norte,SC,Atacado,2024-02-21
1922,Davi Luiz Silveira,danilorodrigues@example.com,da Cruz das Flores,PE,Premium,2023-11-11
1923,Sr. Brayan Melo,limadavi@example.org,Costela das Pedras,SC,Atacado,2025-01-03
1924,Noah Santos,guilhermemoraes@example.net,Duarte da Praia,CE,Varejo,2026-03-22
1925,Mateus Mendonça,aragaobenicio@example.net,Carvalho da Mata,SP,Atacado,2025-12-04
1926,Isis Cavalcanti,da-rochafernanda@example.com,Viana da Prata,CE,Corporativo,2026-04-12
1927,Marina Monteiro,uaragao@example.com,Castro do Sul,PE,Atacado,2024-12-28
1928,Dr. Luiz Otávio Mendonça,ifernandes@example.org,Viana de das Neves,RJ,Corporativo,2025-01-10
1929,Gael Viana,limajose-pedro@example.org,da Luz das Flores,BA,Atacado,2025-04-17
1930,Francisco Vargas,sfernandes@example.com,Caldeira,BA,Premium,2025-05-10
1931,Lívia Pereira,raul00@example.net,Castro da Serra,SP,Atacado,2024-03-04
1932,Dom da Rocha,marcelalima@example.com,das Neves de Guerra,CE,Corporativo,2024-03-29
1933,Sr. Mathias Alves,barrosluiz-gustavo@example.com,Borges,SC,Atacado,2025-04-03
1934,Isis Nascimento,aaraujo@example.net,Caldeira,RJ,Corporativo,2025-09-09
1935,Stella Gonçalves,fsilva@example.net,Costa,PE,Corporativo,2024-01-03
1936,Luiz Henrique Macedo,da-matamaite@example.org,Vieira Paulista,RJ,Corporativo,2024-05-14
1937,Mariana Barbosa,henrycavalcante@example.org,Moura,PE,Premium,2024-09-27
1938,Rhavi Fernandes,lorenaferreira@example.net,Sá da Prata,RJ,Corporativo,2023-11-16
1939,Marcela Porto,emillyda-luz@example.net,das Neves,SP,Varejo,2024-03-19
1940,Igor Montenegro,thiago54@example.org,Rocha,SC,Corporativo,2025-06-30
1941,Leandro Rezende,allana75@example.net,Costa,SP,Varejo,2023-12-31
1942,Davi Miguel Correia,manuelada-paz@example.net,Rodrigues de Pinto,RJ,Premium,2024-01-12
1943,Maysa Vasconcelos,nteixeira@example.org,Ramos da Serra,CE,Atacado,2025-10-02
1944,Arthur Correia,krodrigues@example.org,Fogaça de Silva,PE,Premium,2023-09-22
1945,Ágatha Araújo,pereirahellena@example.org,da Cunha,BA,Varejo,2025-01-26
1946,Dra. Evelyn Andrade,ypereira@example.org,Silveira da Prata,RS,Corporativo,2025-10-23
1947,João Felipe Pinto,biancada-conceicao@example.com,Andrade,BA,Corporativo,2026-05-15
1948,Srta. Sophie Azevedo,emacedo@example.net,Moraes de Minas,BA,Corporativo,2025-06-24
1949,Sr. João Lucas da Cunha,eloah44@example.com,Nascimento,RJ,Varejo,2024-07-25
1950,Maria Cecília Sales,melopedro-henrique@example.com,Albuquerque,RS,Varejo,2026-05-26
1951,Luna da Costa,casa-grandestella@example.com,Nascimento das Flores,BA,Premium,2026-04-26
1952,Mariana Pastor,davidas-neves@example.com,Pacheco de Sampaio,PR,Premium,2024-03-27
1953,Bella da Mota,irodrigues@example.com,da Conceição do Norte,RJ,Varejo,2024-01-20
1954,Dra. Ágatha Souza,qsantos@example.org,Cardoso do Oeste,MG,Corporativo,2026-01-14
1955,Heloisa Pastor,hcastro@example.org,Nunes,MG,Corporativo,2024-02-10
1956,Daniel Ramos,zalves@example.org,Cavalcanti,RJ,Premium,2025-11-14
1957,Ana Julia Silva,lucas-gabrielcasa-grande@example.org,Camargo,DF,Atacado,2023-09-26
1958,Ian Cavalcanti,almeidadavi-lucas@example.net,Martins das Pedras,RS,Varejo,2025-04-14
1959,Augusto Alves,ysilva@example.org,Novaes,SC,Atacado,2024-01-10
1960,Gabriel Freitas,silveiraravy@example.net,Dias de Goiás,PE,Atacado,2026-05-25
1961,Thomas Sá,vianamaria-sophia@example.com,Viana da Prata,BA,Varejo,2026-05-26
1962,Gael Dias,julia95@example.net,Andrade,SC,Varejo,2023-09-08
1963,Antony Marques,bella96@example.com,Farias,DF,Varejo,2023-10-03
1964,Srta. Maya Lopes,rlima@example.org,Albuquerque,PE,Corporativo,2026-06-04
1965,Maria Eduarda da Rosa,santosfernando@example.net,da Paz,DF,Atacado,2023-09-05
1966,Ágatha Duarte,guerravitor-gabriel@example.net,Aparecida de Moreira,PE,Varejo,2026-04-15
1967,Léo Vargas,lorenaleao@example.net,da Rocha,CE,Varejo,2026-01-10
1968,Marcos Vinicius Nascimento,ycastro@example.net,Viana de Albuquerque,CE,Corporativo,2025-12-01
1969,Vitor Hugo Lopes,melosarah@example.net,Viana de Pimenta,DF,Corporativo,2023-12-24
1970,Sr. Léo Pastor,xcirino@example.com,Nunes,CE,Atacado,2025-08-08
1971,Alícia Sales,josealmeida@example.org,Lopes,DF,Atacado,2025-03-12
1972,Stephany Oliveira,gabriellyalbuquerque@example.com,Novaes,MG,Varejo,2023-09-12
1973,Maria Eduarda Carvalho,vianamaria-eduarda@example.com,Moraes Alegre,SC,Premium,2024-03-03
1974,Raquel Marques,fernando27@example.com,Pereira da Serra,CE,Corporativo,2023-12-27
1975,Vitor Hugo Rocha,alanaborges@example.net,Carvalho das Pedras,SC,Atacado,2024-10-20
1976,Enrico Casa Grande,gfarias@example.net,Machado,PR,Corporativo,2023-11-24
1977,Sra. Maria Clara da Mata,gustavo-henriquenovaes@example.com,Freitas do Amparo,BA,Premium,2023-11-12
1978,Dr. Thiago Cardoso,oliveirajoao-miguel@example.org,Monteiro do Sul,PE,Atacado,2026-02-11
1979,Benicio Azevedo,tcamara@example.com,da Mota do Norte,MG,Corporativo,2025-08-16
1980,Heitor Carvalho,maria-isis28@example.org,Silveira Paulista,DF,Premium,2023-09-10
1981,Caio Mendonça,lorenzosales@example.com,da Costa de Borges,CE,Premium,2024-04-01
1982,Ana Sophia Gomes,anthony-gabriel71@example.org,Novais do Norte,CE,Atacado,2024-01-23
1983,Marcelo Abreu,maria-fernandacaldeira@example.net,Dias,RS,Atacado,2024-06-17
1984,Anna Liz Souza,souzaeloa@example.org,Aragão de Nunes,DF,Premium,2024-04-01
1985,Augusto Andrade,zbarbosa@example.com,Rodrigues do Sul,BA,Atacado,2023-09-10
1986,Jade Sampaio,montenegroana-livia@example.net,Sampaio da Mata,MG,Premium,2024-08-20
1987,Cecília Nunes,ljesus@example.net,Jesus,RJ,Premium,2025-02-19
1988,José Miguel da Mota,hvargas@example.com,Pinto,CE,Corporativo,2025-11-10
1989,Renan Costa,stephany13@example.net,Andrade,DF,Corporativo,2024-10-07
1990,Sr. Eduardo Fogaça,rcamara@example.org,Martins,CE,Premium,2024-12-07
1991,Luiz Miguel Macedo,sabrina35@example.org,Moura do Norte,SC,Varejo,2025-05-25
1992,Yago Lopes,souzaliz@example.com,Pastor,CE,Varejo,2026-01-01
1993,José da Rosa,agathada-rosa@example.org,da Conceição das Flores,SP,Corporativo,2026-05-09
1994,Nathan Carvalho,fariasbruna@example.org,Macedo de da Mota,MG,Varejo,2023-11-19
1995,Maria Cecília Machado,clarice15@example.com,Costela,SP,Atacado,2026-01-27
1996,Anthony Peixoto,nogueirabrenda@example.com,Aparecida,PR,Atacado,2025-10-08
1997,Luana Siqueira,riosgustavo@example.org,Barros,PR,Premium,2024-02-05
1998,Sofia Gomes,peixotoarthur-miguel@example.org,da Rocha dos Dourados,MG,Varejo,2026-07-28
1999,Ana Júlia Rodrigues,luccaporto@example.org,Silva da Praia,PR,Atacado,2024-08-31
2000,Dr. Bryan Rodrigues,alexandrebarros@example.net,Cirino,CE,Varejo,2025-07-14
